index,filename,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
103,dataset/train/images_jpg/11754_3840_2560.jpg,1280,1280,171,1690.4366,81.6497,0.0000,237.0000,19.0905,215219,1.0000
104,dataset/train/images_jpg/11754_5120_2560.jpg,1280,1280,131,1525.7444,51.7344,0.0000,240.0000,13.6317,190614,1.0000
105,dataset/train/images_jpg/11789_8960_6400.jpg,1280,1280,127,424.4885,18.4554,0.0000,183.0000,37.4876,72432,1.0000
106,dataset/train/images_jpg/11838_0_1280.jpg,1280,1280,169,1355.1490,65.5482,11.0000,255.0000,16.5970,166235,0.9173
107,dataset/train/images_jpg/1186_1280_6400.jpg,1280,1280,114,210.7160,11.1101,0.0000,223.0000,11.4820,57785,1.0000
108,dataset/train/images_jpg/1186_3840_12800.jpg,1280,1280,181,2090.4893,29.9592,0.0000,236.0000,32.5370,155924,1.0000
109,dataset/train/images_jpg/1186_6400_0.jpg,1280,1280,137,145.8455,13.3650,2.0000,221.0000,7.5197,89037,0.9821
110,dataset/train/images_jpg/1186_6400_3840.jpg,1280,1280,184,865.0629,15.2590,0.0000,239.0000,16.3918,73889,1.0000
111,dataset/train/images_jpg/1186_8960_0.jpg,1280,1280,113,94.9196,9.1112,0.0000,176.0000,4.6065,53926,1.0000
112,dataset/train/images_jpg/1194_0_2560.jpg,1280,1280,240,3996.6328,62.7061,0.0000,255.0000,35.0388,223390,1.0000
113,dataset/train/images_jpg/1194_0_3840.jpg,1280,1280,178,1415.3167,33.1512,2.0000,255.0000,18.9434,104490,0.9844
114,dataset/train/images_jpg/1194_2560_0.jpg,1280,1280,208,3863.3213,44.3104,0.0000,255.0000,26.3482,207307,1.0000
115,dataset/train/images_jpg/12024_0_3840.jpg,1280,1280,172,935.9172,64.2094,6.0000,254.0000,14.5584,134270,0.9538
116,dataset/train/images_jpg/12024_0_8960.jpg,1280,1280,92,611.6014,79.8611,0.0000,197.0000,60.0048,127874,1.0000
117,dataset/train/images_jpg/12024_1280_8960.jpg,1280,1280,91,305.4298,70.7478,0.0000,222.0000,53.0094,90856,1.0000
118,dataset/train/images_jpg/12024_2560_8960.jpg,1280,1280,152,878.4561,58.9806,0.0000,251.0000,44.7198,115767,1.0000
119,dataset/train/images_jpg/12024_3840_3840.jpg,1280,1280,154,1250.4845,68.7726,4.0000,228.0000,12.0395,190123,0.9655
120,dataset/train/images_jpg/12024_3840_7680.jpg,1280,1280,137,1157.0004,92.5276,16.0000,225.0000,13.2013,210399,0.8672
121,dataset/train/images_jpg/12024_3840_8960.jpg,1280,1280,105,533.9106,72.7660,0.0000,226.0000,54.7185,118241,1.0000
122,dataset/train/images_jpg/12024_5120_7680.jpg,1280,1280,167,706.6841,57.1841,0.0000,255.0000,13.1914,149002,1.0000
123,dataset/train/images_jpg/12024_6400_6400.jpg,1280,1280,217,5717.8667,96.2581,33.0000,255.0000,23.6772,269828,0.7708
124,dataset/train/images_jpg/12024_6400_7680.jpg,1280,1280,215,3471.3059,71.3170,0.0000,251.0000,18.4459,225863,1.0000
125,dataset/train/images_jpg/12024_7680_7680.jpg,1280,1280,205,4718.7881,67.6362,0.0000,255.0000,50.7652,222969,1.0000
126,dataset/train/images_jpg/1206_2560_0.jpg,1280,1280,166,4096.0532,62.6540,14.0000,245.0000,18.6447,309040,0.8919
127,dataset/train/images_jpg/1206_2560_3840.jpg,1280,1280,123,609.9446,54.1317,0.0000,179.0000,30.5158,148071,1.0000
128,dataset/train/images_jpg/1206_6400_0.jpg,1280,1280,158,1463.2808,63.0991,0.0000,226.0000,32.3950,197062,1.0000
129,dataset/train/images_jpg/1212_3840_3840.jpg,1280,1280,124,186.0957,18.5984,2.0000,238.0000,5.3005,40362,0.9833
130,dataset/train/images_jpg/1212_6400_0.jpg,1280,1280,213,2266.8994,34.2558,0.0000,239.0000,35.6126,144006,1.0000
131,dataset/train/images_jpg/12270_0_1280.jpg,1280,1280,172,3777.3740,89.8824,3.0000,195.0000,19.5473,290840,0.9697
132,dataset/train/images_jpg/12270_1280_0.jpg,1280,1280,152,2042.6912,83.0708,0.0000,174.0000,13.2474,233790,1.0000
133,dataset/train/images_jpg/12270_1280_2560.jpg,1280,1280,188,3331.6709,125.6979,7.0000,221.0000,21.0043,282572,0.9386
134,dataset/train/images_jpg/12270_2560_3840.jpg,1280,1280,210,3789.7971,119.7990,3.0000,230.0000,22.7956,290281,0.9742
135,dataset/train/images_jpg/12270_5120_0.jpg,1280,1280,179,2222.4919,103.5268,0.0000,235.0000,20.2940,242697,1.0000
136,dataset/train/images_jpg/12270_5120_5120.jpg,1280,1280,204,3699.5332,106.7641,0.0000,245.0000,23.3664,293894,1.0000
137,dataset/train/images_jpg/12287_3840_3840.jpg,1280,1280,172,560.5980,9.6208,0.0000,246.0000,15.6803,53528,1.0000
138,dataset/train/images_jpg/12308_0_1280.jpg,1280,1280,151,1069.1934,42.0325,2.0000,197.0000,11.3414,171624,0.9799
139,dataset/train/images_jpg/12308_2560_2560.jpg,1280,1280,155,1073.6057,48.4899,5.0000,215.0000,12.4035,147080,0.9545
140,dataset/train/images_jpg/12308_3840_2560.jpg,1280,1280,173,2239.6060,39.8753,2.0000,184.0000,14.9085,209525,0.9785
141,dataset/train/images_jpg/12308_3840_3840.jpg,1280,1280,175,1924.8143,57.6285,18.0000,255.0000,14.3369,181106,0.8681
142,dataset/train/images_jpg/12308_5120_3840.jpg,1280,1280,152,662.9205,20.0487,0.0000,218.0000,34.7815,72689,1.0000
143,dataset/train/images_jpg/12311_3840_0.jpg,1280,1280,158,1571.5061,58.7014,0.0000,255.0000,17.9055,183595,1.0000
144,dataset/train/images_jpg/12311_5120_0.jpg,1280,1280,114,571.4136,62.0154,17.0000,141.0000,12.6228,132551,0.7848
145,dataset/train/images_jpg/12365_0_2560.jpg,1280,1280,193,2872.7803,56.8617,0.0000,233.0000,23.6279,243309,1.0000
146,dataset/train/images_jpg/12365_0_3840.jpg,1280,1280,177,2244.6304,60.4645,5.0000,255.0000,26.7770,232140,0.9615
147,dataset/train/images_jpg/12365_1280_1280.jpg,1280,1280,168,2444.7759,58.2042,0.0000,233.0000,27.2080,239377,1.0000
148,dataset/train/images_jpg/12365_1280_2560.jpg,1280,1280,152,3062.4021,55.6044,0.0000,214.0000,26.3673,260747,1.0000
149,dataset/train/images_jpg/12365_2560_0.jpg,1280,1280,171,2813.0774,56.3770,0.0000,240.0000,23.7021,236688,1.0000
150,dataset/train/images_jpg/12365_2560_1280.jpg,1280,1280,195,3735.6682,56.0659,0.0000,255.0000,24.5811,256389,1.0000
151,dataset/train/images_jpg/12365_2560_6400.jpg,1280,1280,167,3545.1619,40.8586,0.0000,193.0000,18.9531,277329,1.0000
152,dataset/train/images_jpg/12365_3840_0.jpg,1280,1280,202,3836.1348,59.1101,0.0000,253.0000,24.1528,259866,1.0000
153,dataset/train/images_jpg/12411_0_0.jpg,1280,1280,171,4948.0835,69.0575,0.0000,185.0000,26.4865,289873,1.0000
154,dataset/train/images_jpg/12411_10240_3840.jpg,1280,1280,175,7150.1875,58.5615,0.0000,186.0000,31.1715,318369,1.0000
155,dataset/train/images_jpg/12411_5120_2560.jpg,1280,1280,172,8095.1270,62.7268,0.0000,177.0000,32.7053,329471,1.0000
156,dataset/train/images_jpg/12575_0_6400.jpg,1280,1280,157,3579.1311,35.4598,0.0000,187.0000,21.6923,269107,1.0000
157,dataset/train/images_jpg/12575_2560_5120.jpg,1280,1280,179,4939.1899,38.2858,0.0000,215.0000,21.6251,285923,1.0000
158,dataset/train/images_jpg/12575_3840_3840.jpg,1280,1280,202,9473.8789,69.2816,1.0000,245.0000,28.5507,359107,0.9919
159,dataset/train/images_jpg/12575_5120_0.jpg,1280,1280,178,2400.5027,66.5493,8.0000,224.0000,19.3048,237476,0.9310
160,dataset/train/images_jpg/12575_5120_1280.jpg,1280,1280,194,10790.9287,66.3590,0.0000,241.0000,30.2527,361579,1.0000
161,dataset/train/images_jpg/12575_5120_2560.jpg,1280,1280,186,5758.7529,61.0229,2.0000,241.0000,22.8936,307165,0.9835
162,dataset/train/images_jpg/12575_5120_3840.jpg,1280,1280,176,5377.4321,46.1351,0.0000,234.0000,26.7180,289460,1.0000
163,dataset/train/images_jpg/12575_5120_5120.jpg,1280,1280,202,4757.9971,50.9021,0.0000,228.0000,25.7186,287508,1.0000
164,dataset/train/images_jpg/12575_5120_6400.jpg,1280,1280,200,7440.4512,66.2113,0.0000,225.0000,24.3169,336836,1.0000
165,dataset/train/images_jpg/126_0_0.jpg,1280,1280,176,911.0734,65.4590,4.0000,253.0000,19.4526,159787,0.9689
166,dataset/train/images_jpg/126_0_1280.jpg,1280,1280,146,1036.6257,68.5135,5.0000,248.0000,21.2174,178322,0.9605
167,dataset/train/images_jpg/126_0_2560.jpg,1280,1280,137,892.4178,61.1277,1.0000,149.0000,23.6298,178969,0.9867
168,dataset/train/images_jpg/126_0_3840.jpg,1280,1280,157,1232.9656,52.1757,8.0000,250.0000,23.0752,193157,0.9380
169,dataset/train/images_jpg/126_0_5120.jpg,1280,1280,160,1567.4960,59.6584,5.0000,177.0000,24.2462,197561,0.9451
170,dataset/train/images_jpg/126_1280_5120.jpg,1280,1280,156,1140.4753,69.0647,16.0000,255.0000,19.7463,148059,0.8819
171,dataset/train/images_jpg/12619_8960_5120.jpg,1280,1280,215,3591.8057,65.9669,0.0000,255.0000,31.2017,216972,1.0000
172,dataset/train/images_jpg/1270_0_5120.jpg,1280,1280,143,6157.9854,127.8889,0.0000,222.0000,39.3093,301113,1.0000
173,dataset/train/images_jpg/1270_5120_1280.jpg,1280,1280,142,5071.5713,69.4424,6.0000,163.0000,20.1686,303704,0.9290
174,dataset/train/images_jpg/1270_6400_1280.jpg,1280,1280,196,13836.1035,112.7561,13.0000,243.0000,31.1188,445450,0.8984
175,dataset/train/images_jpg/12761_0_2560.jpg,1280,1280,163,3252.4097,105.3793,16.0000,201.0000,17.0719,380785,0.8525
176,dataset/train/images_jpg/12761_0_5120.jpg,1280,1280,157,967.4579,60.4378,0.0000,240.0000,42.0893,152682,1.0000
177,dataset/train/images_jpg/12761_1280_5120.jpg,1280,1280,198,1704.8597,61.1397,0.0000,254.0000,44.0841,164045,1.0000
178,dataset/train/images_jpg/12761_2560_0.jpg,1280,1280,98,137.6510,9.4822,0.0000,201.0000,4.0583,43631,1.0000
179,dataset/train/images_jpg/12761_2560_5120.jpg,1280,1280,205,3052.3459,64.4335,0.0000,253.0000,47.4326,196934,1.0000
180,dataset/train/images_jpg/12761_3840_1280.jpg,1280,1280,212,1039.2240,22.3704,0.0000,214.0000,27.6381,79422,1.0000
181,dataset/train/images_jpg/12761_3840_3840.jpg,1280,1280,232,6291.1270,68.2510,0.0000,245.0000,27.6607,301594,1.0000
182,dataset/train/images_jpg/12761_5120_3840.jpg,1280,1280,210,3074.3052,60.6243,0.0000,233.0000,17.8926,255881,1.0000
183,dataset/train/images_jpg/12761_6400_3840.jpg,1280,1280,178,1007.5839,41.9108,0.0000,235.0000,44.8502,124936,1.0000
184,dataset/train/images_jpg/12836_5120_5120.jpg,1280,1280,188,1929.4414,28.8937,0.0000,255.0000,30.2576,130117,1.0000
185,dataset/train/images_jpg/12853_3840_0.jpg,1280,1280,182,119.0746,15.6371,0.0000,255.0000,18.9550,45430,1.0000
186,dataset/train/images_jpg/12853_3840_1280.jpg,1280,1280,235,1173.7440,22.3369,0.0000,255.0000,27.5838,63297,1.0000
187,dataset/train/images_jpg/12853_5120_0.jpg,1280,1280,212,1563.8285,25.7986,6.0000,255.0000,27.8937,83621,0.9540
188,dataset/train/images_jpg/12872_0_5120.jpg,1280,1280,218,2956.8040,151.3591,7.0000,249.0000,19.9269,265794,0.9453
189,dataset/train/images_jpg/12872_1280_1280.jpg,1280,1280,214,3113.4067,126.4977,3.0000,243.0000,25.5804,275727,0.9756
190,dataset/train/images_jpg/12872_2560_0.jpg,1280,1280,188,3503.3130,107.8399,11.0000,255.0000,20.7747,296206,0.9173
191,dataset/train/images_jpg/12872_2560_2560.jpg,1280,1280,185,4249.2417,130.5461,0.0000,211.0000,23.4883,292159,1.0000
192,dataset/train/images_jpg/12872_3840_0.jpg,1280,1280,144,1769.3539,151.7923,0.0000,247.0000,49.6730,204983,1.0000
193,dataset/train/images_jpg/12872_3840_1280.jpg,1280,1280,131,2109.3855,153.9082,0.0000,245.0000,50.0073,235109,1.0000
194,dataset/train/images_jpg/12872_3840_5120.jpg,1280,1280,165,1756.5940,161.8807,0.0000,238.0000,52.4599,208906,1.0000
195,dataset/train/images_jpg/12872_3840_6400.jpg,1280,1280,160,1492.5177,145.5883,0.0000,216.0000,47.3493,195306,1.0000
196,dataset/train/images_jpg/12872_3840_7680.jpg,1280,1280,158,3416.9338,115.0428,0.0000,189.0000,41.7430,242529,1.0000
197,dataset/train/images_jpg/1296_2560_2560.jpg,1280,1280,165,395.7969,13.5928,1.0000,232.0000,12.4879,53136,0.9914
198,dataset/train/images_jpg/1296_2560_3840.jpg,1280,1280,176,418.8017,28.5526,0.0000,244.0000,34.2694,53190,1.0000
199,dataset/train/images_jpg/13000_3840_0.jpg,1280,1280,220,2147.1106,38.6769,0.0000,236.0000,46.4051,139822,1.0000
200,dataset/train/images_jpg/13000_3840_1280.jpg,1280,1280,208,4535.4805,66.5078,0.0000,255.0000,25.7659,246762,1.0000
201,dataset/train/images_jpg/13000_6400_1280.jpg,1280,1280,217,1764.2863,57.7176,4.0000,252.0000,52.0934,145218,0.9688
202,dataset/train/images_jpg/13085_0_5120.jpg,1280,1280,109,221.1499,11.2373,0.0000,206.0000,30.0350,47144,1.0000
203,dataset/train/images_jpg/13085_1280_1280.jpg,1280,1280,148,1645.4893,78.9821,40.0000,254.0000,13.9153,182881,0.7279
