from,to,distance
4861,4841,1.000000
4821,4881,1.000000
4821,4841,1.000000
4861,4881,1.000000
4815,4810,1.000000
4810,4815,1.000000
4809,4815,1.000000
7844,7843,1.000000
7839,5575,1.000000
7843,7845,1.000000
5573,7845,1.000000
7844,7845,1.000000
7845,7843,1.000000
7846,5571,1.000000
7846,5575,1.000000
5543,7843,1.000000
5543,7845,1.000000
5544,7843,1.000000
5544,7845,1.000000
7839,5571,1.000000
5545,5571,1.000000
5545,5575,1.000000
4858,7843,1.000000
4852,7845,1.000000
4853,7843,1.000000
4853,7845,1.000000
4854,7843,1.000000
4854,7845,1.000000
4855,5571,1.000000
4855,5575,1.000000
4856,7843,1.000000
4856,7845,1.000000
4857,7843,1.000000
4857,7845,1.000000
4852,7843,1.000000
4858,7845,1.000000
5571,5575,1.000000
5572,7843,1.000000
5572,7845,1.000000
5573,7843,1.000000
5575,5571,1.000000
5574,7845,1.000000
5574,7843,1.000000
4805,5575,1.000000
4799,5575,1.000000
4800,5571,1.000000
4800,5575,1.000000
4802,7843,1.000000
4802,7845,1.000000
4803,7843,1.000000
4803,7845,1.000000
4804,7843,1.000000
4804,7845,1.000000
4805,5571,1.000000
4799,5571,1.000000
4806,7843,1.000000
4806,7845,1.000000
4807,7843,1.000000
4807,7845,1.000000
4808,7843,1.000000
4808,7845,1.000000
4849,5571,1.000000
4849,5575,1.000000
4850,5571,1.000000
4850,5575,1.000000
5535,5571,1.000000
7799,7843,1.000000
5539,5571,1.000000
5536,7843,1.000000
7802,5575,1.000000
7795,5575,1.000000
7802,5571,1.000000
7803,7843,1.000000
7795,5571,1.000000
7803,7845,1.000000
7799,7845,1.000000
5538,7843,1.000000
7801,7845,1.000000
5535,5575,1.000000
7800,7843,1.000000
7804,7843,1.000000
7804,7845,1.000000
5538,7845,1.000000
7800,7845,1.000000
5541,5571,1.000000
5537,7845,1.000000
7805,7843,1.000000
7805,7845,1.000000
5539,5575,1.000000
5541,5575,1.000000
5536,7845,1.000000
7801,7843,1.000000
5537,7843,1.000000
5558,5564,1.000000
5594,5564,1.000000
5594,5582,1.000000
5558,5582,1.000000
5588,5564,1.000000
5582,5564,1.000000
5570,5564,1.000000
5570,5582,1.000000
5588,5582,1.000000
5564,5582,1.000000
4818,4813,1.000000
4817,4813,1.000000
4818,4817,1.000000
4816,4817,1.000000
4816,4813,1.000000
5546,5576,1.000000
5540,5576,1.000000
4813,4817,1.000000
5540,5546,1.000000
4814,4813,1.000000
5576,5546,1.000000
4814,4817,1.000000
4812,4817,1.000000
4812,4813,1.000000
4868,7812,0.999999
3653,5590,0.999999
4864,5590,0.999999
7827,5590,0.999999
3653,7812,0.999999
5579,7812,0.999999
5579,5590,0.999999
4864,7812,0.999999
4866,7812,0.999999
4866,5590,0.999999
7812,5590,0.999999
5578,7812,0.999999
5578,5590,0.999999
4868,5590,0.999999
7811,7812,0.999999
4867,7812,0.999999
4867,5590,0.999999
4872,5590,0.999999
7816,5590,0.999999
4828,7812,0.999999
3650,5590,0.999999
7815,7812,0.999999
7815,5590,0.999999
4874,5590,0.999999
7814,7812,0.999999
4873,7812,0.999999
7814,5590,0.999999
4873,5590,0.999999
4872,7812,0.999999
4876,5590,0.999999
7827,7812,0.999999
7816,7812,0.999999
4876,7812,0.999999
4828,5590,0.999999
4877,5590,0.999999
4877,7812,0.999999
5567,7812,0.999999
4827,7812,0.999999
4878,5590,0.999999
4878,7812,0.999999
4874,7812,0.999999
4847,7812,0.999999
5561,5590,0.999999
5560,7812,0.999999
5560,5590,0.999999
5586,7812,0.999999
5568,7812,0.999999
4846,5590,0.999999
4846,7812,0.999999
4847,5590,0.999999
5568,5590,0.999999
4848,5590,0.999999
5586,5590,0.999999
5585,7812,0.999999
7821,5590,0.999999
5585,5590,0.999999
4848,7812,0.999999
7821,7812,0.999999
7822,5590,0.999999
4842,7812,0.999999
4837,5590,0.999999
5591,5590,0.999999
4837,7812,0.999999
5590,7812,0.999999
4838,5590,0.999999
4838,7812,0.999999
4842,5590,0.999999
3647,5590,0.999999
4843,5590,0.999999
4843,7812,0.999999
4844,5590,0.999999
5591,7812,0.999999
4844,7812,0.999999
5592,5590,0.999999
5592,7812,0.999999
4833,5590,0.999999
5561,7812,0.999999
4834,7812,0.999999
4834,5590,0.999999
4827,5590,0.999999
4862,5590,0.999999
4833,7812,0.999999
4862,7812,0.999999
5580,7812,0.999999
7826,5590,0.999999
4832,7812,0.999999
4863,5590,0.999999
4832,5590,0.999999
3650,7812,0.999999
7826,7812,0.999999
5562,5590,0.999999
4863,7812,0.999999
5562,7812,0.999999
7823,5590,0.999999
3647,7812,0.999999
5556,7812,0.999999
5556,5590,0.999999
7822,7812,0.999999
5555,7812,0.999999
5555,5590,0.999999
5554,7812,0.999999
5554,5590,0.999999
5580,5590,0.999999
7823,7812,0.999999
5584,7812,0.999999
7825,5590,0.999999
5584,5590,0.999999
7825,7812,0.999999
4836,7812,0.999999
4836,5590,0.999999
7833,7812,0.999999
4823,7812,0.999999
4822,5590,0.999999
7833,5590,0.999999
4826,7812,0.999999
4823,5590,0.999999
7856,5590,0.999999
7856,7812,0.999999
4888,7812,0.999999
4882,7812,0.999999
7855,5590,0.999999
4884,7812,0.999999
7834,5590,0.999999
7834,7812,0.999999
4883,5590,0.999999
5567,5590,0.999999
4822,7812,0.999999
4883,7812,0.999999
4884,5590,0.999999
5566,7812,0.999999
4886,7812,0.999999
4888,5590,0.999999
4887,7812,0.999999
4887,5590,0.999999
7832,7812,0.999999
7810,7812,0.999999
7832,5590,0.999999
7854,7812,0.999999
4882,5590,0.999999
4886,5590,0.999999
7854,5590,0.999999
7810,5590,0.999999
4824,5590,0.999999
4826,5590,0.999999
4824,7812,0.999999
7811,5590,0.999999
7855,7812,0.999999
5566,5590,0.999999
4851,4821,0.999997
4801,4821,0.999997
5547,5548,0.999994
5551,5548,0.999994
3655,3656,0.999990
3656,3655,0.999990
6331,6321,0.999988
6321,6331,0.999988
6331,6316,0.999984
6316,6331,0.999984
6316,6321,0.999982
6321,6316,0.999982
6311,6316,0.999981
6341,6336,0.999980
6336,6341,0.999980
6311,6321,0.999977
6326,6331,0.999969
6326,6321,0.999948
6336,6326,0.999919
6341,6326,0.999903
3503,3502,0.999686
3502,3503,0.999686
6299,6289,0.999640
6289,6299,0.999640
1751,1746,0.999579
1746,1751,0.999579
1751,1761,0.999530
1761,1751,0.999530
2663,2659,0.999496
2659,2663,0.999496
3504,3503,0.999478
3503,3504,0.999478
3504,3502,0.999441
3502,3504,0.999441
1761,1746,0.999373
1746,1761,0.999373
2664,2663,0.999371
2663,2664,0.999371
2660,2664,0.999360
2664,2660,0.999360
2661,2664,0.999306
2662,2664,0.999301
3505,3503,0.999292
6279,6269,0.999278
6269,6279,0.999278
3505,3504,0.999265
2660,2663,0.999245
48,47,0.999235
47,48,0.999235
2661,2660,0.999205
1741,1751,0.999191
6259,6219,0.999179
6219,6259,0.999179
2662,2660,0.999151
45,46,0.999143
46,45,0.999143
1741,1761,0.999103
2659,2662,0.999099
778,785,0.999017
785,778,0.999017
1291,1292,0.998988
1292,1291,0.998988
6690,6666,0.998956
6666,6690,0.998956
5178,5174,0.998887
5174,5178,0.998887
5797,5860,0.998584
5860,5797,0.998584
1430,1422,0.998543
1422,1430,0.998543
796,795,0.998531
795,796,0.998531
798,795,0.998521
795,798,0.998521
48,45,0.998505
45,48,0.998505
3312,3316,0.998495
3316,3312,0.998495
6926,6940,0.998486
6940,6926,0.998486
8168,1935,0.998420
1935,8168,0.998420
47,45,0.998398
778,792,0.998390
792,778,0.998390
6682,6626,0.998361
6626,6682,0.998361
5795,5840,0.998286
5840,5795,0.998286
5870,5798,0.998249
5798,5870,0.998249
797,796,0.998236
796,797,0.998236
46,48,0.998218
24,14,0.998143
14,24,0.998143
797,795,0.998051
5851,5842,0.998026
5842,5851,0.998026
5869,5860,0.998022
5860,5869,0.998022
3316,3308,0.997975
3308,3316,0.997975
5849,5840,0.997950
5840,5849,0.997950
6289,6259,0.997945
6259,6289,0.997945
3304,3308,0.997942
3308,3304,0.997942
1756,1741,0.997937
348,349,0.997922
349,348,0.997922
3312,3308,0.997894
6343,6344,0.997868
6344,6343,0.997868
793,798,0.997862
798,793,0.997862
6690,6658,0.997835
6658,6690,0.997835
344,332,0.997833
332,344,0.997833
794,793,0.997762
793,794,0.997762
6666,6658,0.997741
6658,6666,0.997741
6618,6666,0.997738
792,785,0.997737
785,792,0.997737
1906,1930,0.997711
1930,1906,0.997711
5194,5190,0.997682
5190,5194,0.997682
29,44,0.997656
44,29,0.997656
6279,6259,0.997646
5869,5797,0.997628
5797,5869,0.997628
348,346,0.997613
346,348,0.997613
7425,7426,0.997610
7426,7425,0.997610
7387,7393,0.997609
7393,7387,0.997609
347,346,0.997603
346,347,0.997603
6219,6289,0.997493
5849,5795,0.997484
5795,5849,0.997484
6075,6072,0.997451
6072,6075,0.997451
5851,5860,0.997441
1725,1707,0.997428
1707,1725,0.997428
3657,3648,0.997414
3657,3651,0.997414
1756,1736,0.997407
1736,1756,0.997407
3304,3316,0.997379
320,314,0.997337
314,320,0.997337
5852,5861,0.997290
1736,1761,0.997290
5861,5852,0.997290
5831,5840,0.997280
347,348,0.997265
6618,6690,0.997255
5206,5210,0.997253
5210,5206,0.997253
2943,2944,0.997235
2944,2943,0.997235
5863,5800,0.997224
5800,5863,0.997224
794,798,0.997206
34,39,0.997205
39,34,0.997205
6626,6666,0.997181
7831,7853,0.997160
7853,7831,0.997160
308,326,0.997134
326,308,0.997134
1324,1319,0.997113
1319,1324,0.997113
1912,1906,0.997071
1906,1912,0.997071
1725,1713,0.997039
1713,1725,0.997039
5858,5849,0.997026
5858,5840,0.996967
5833,5851,0.996953
338,344,0.996936
344,338,0.996936
6961,6940,0.996928
6940,6961,0.996928
1930,1900,0.996925
1900,1930,0.996925
4941,4891,0.996888
4891,4941,0.996888
6961,6926,0.996888
6926,6961,0.996888
3500,3501,0.996875
3501,3500,0.996875
349,347,0.996816
4593,4596,0.996794
4596,4593,0.996794
29,34,0.996791
34,29,0.996791
5831,5795,0.996781
6682,6666,0.996762
14,34,0.996732
6299,6259,0.996718
5833,5842,0.996705
5842,5833,0.996705
6072,6067,0.996701
6067,6072,0.996701
6074,6072,0.996690
1592,1585,0.996655
1585,1592,0.996655
6932,6939,0.996650
6939,6932,0.996650
6953,6939,0.996631
6939,6953,0.996631
6549,6537,0.996624
6537,6549,0.996624
326,314,0.996577
314,326,0.996577
1900,1906,0.996571
1414,1430,0.996518
1430,1414,0.996518
1729,1728,0.996516
1728,1729,0.996516
3506,3505,0.996498
3785,3786,0.996444
3786,3785,0.996444
308,314,0.996424
5190,5206,0.996423
5206,5190,0.996423
39,29,0.996324
6564,6555,0.996239
6555,6564,0.996239
6650,6682,0.996213
7381,7387,0.996210
7387,7381,0.996210
320,326,0.996197
6933,6940,0.996169
7425,7423,0.996162
7423,7425,0.996162
6925,5849,0.996158
8216,8222,0.996134
8222,8216,0.996134
345,346,0.996115
5859,5796,0.996103
5796,5859,0.996103
6925,5795,0.996054
338,332,0.996051
332,338,0.996051
6932,5849,0.996022
6075,6074,0.995989
6074,6075,0.995989
3506,3504,0.995943
6269,6259,0.995904
6674,6690,0.995889
6073,6074,0.995845
7381,7393,0.995787
7393,7381,0.995787
6249,6269,0.995768
345,348,0.995763
6674,6658,0.995758
6947,6968,0.995753
6968,6947,0.995753
1707,1713,0.995672
1713,1707,0.995672
24,29,0.995578
6067,6075,0.995509
7061,7049,0.995507
7049,7061,0.995507
6933,6926,0.995487
5867,5849,0.995477
6249,6239,0.995438
6239,6249,0.995438
1349,1339,0.995418
1339,1349,0.995418
8223,8222,0.995392
8222,8223,0.995392
1899,1905,0.995350
1905,1899,0.995350
5182,1761,0.995341
3501,3504,0.995301
44,34,0.995299
6953,6932,0.995290
7809,7831,0.995262
7831,7809,0.995262
3656,7843,0.995210
1912,1930,0.995202
3655,5571,0.995166
5542,4852,0.995123
5542,4858,0.995123
6650,6642,0.995119
6642,6650,0.995119
1422,1414,0.995094
1414,1422,0.995094
1044,1040,0.995083
1040,1044,0.995083
5867,6939,0.995077
7798,7831,0.995076
5182,1746,0.995035
6946,6960,0.995003
6960,6946,0.995003
7809,7820,0.995001
7820,7809,0.995001
5212,5211,0.994978
5211,5212,0.994978
7002,6995,0.994975
6995,7002,0.994975
6552,6537,0.994955
6537,6552,0.994955
19,29,0.994875
1929,1905,0.994833
1905,1929,0.994833
2030,2031,0.994608
2031,2030,0.994608
8163,8175,0.994604
8175,8163,0.994604
7798,7809,0.994579
7820,7831,0.994560
1719,1707,0.994552
6070,6075,0.994483
5810,5809,0.994429
5809,5810,0.994429
5852,5870,0.994423
5870,5852,0.994423
5861,5798,0.994419
5798,5861,0.994419
19,44,0.994419
7853,7798,0.994400
6342,6343,0.994363
6343,6342,0.994363
6555,6561,0.994324
6561,6555,0.994324
1398,1422,0.994280
5799,5862,0.994276
5862,5799,0.994276
1398,1430,0.994237
8171,8172,0.994208
8172,8171,0.994208
1134,1139,0.994201
1139,1134,0.994201
6558,6552,0.994102
6552,6558,0.994102
8217,8222,0.994086
319,337,0.994066
337,319,0.994066
2944,2941,0.993994
2941,2944,0.993994
306,313,0.993960
313,306,0.993960
6344,6345,0.993957
6345,6344,0.993957
8182,8164,0.993922
8164,8182,0.993922
5178,1746,0.993912
6342,6344,0.993885
327,339,0.993862
339,327,0.993862
1129,1134,0.993853
1134,1129,0.993853
5810,5807,0.993844
5807,5810,0.993844
6239,6269,0.993781
4748,4747,0.993756
4747,4748,0.993756
6549,6552,0.993736
5174,1746,0.993721
1924,1918,0.993720
1918,1924,0.993720
1728,1730,0.993705
1730,1728,0.993705
8217,8223,0.993695
8223,8217,0.993695
2031,2029,0.993685
2029,2031,0.993685
6642,6658,0.993683
7707,5212,0.993671
5212,7707,0.993671
7426,7423,0.993632
7423,7426,0.993632
318,337,0.993625
337,318,0.993625
5446,5470,0.993593
5470,5446,0.993593
3194,6946,0.993591
6946,3194,0.993591
8216,8223,0.993569
318,330,0.993522
330,318,0.993522
3138,3139,0.993515
3139,3138,0.993515
7375,7393,0.993431
2651,2637,0.993385
2637,2651,0.993385
5210,5190,0.993363
307,312,0.993354
312,307,0.993354
3296,3312,0.993350
6960,3194,0.993326
3194,6960,0.993326
6073,6072,0.993224
3315,3311,0.993219
3311,3315,0.993219
2511,2507,0.993209
2507,2511,0.993209
6076,6075,0.993202
336,337,0.993185
339,336,0.993179
336,339,0.993179
3315,3307,0.993146
3307,3315,0.993146
4891,4931,0.993029
4931,4891,0.993029
1718,1712,0.993016
1712,1718,0.993016
1695,1689,0.992975
1689,1695,0.992975
3188,5842,0.992955
1721,6960,0.992923
3296,3316,0.992916
7375,7387,0.992842
327,336,0.992836
1929,1899,0.992818
1899,1929,0.992818
7002,5867,0.992813
7421,7426,0.992805
3500,3502,0.992678
6076,6073,0.992651
2658,2651,0.992637
2651,2658,0.992637
4718,4732,0.992634
4732,4718,0.992634
2030,2029,0.992634
2029,2030,0.992634
6070,6076,0.992607
6201,6960,0.992590
5194,5206,0.992544
7875,7798,0.992492
2616,2651,0.992476
324,337,0.992458
4931,4941,0.992454
4941,4931,0.992454
313,318,0.992408
7055,7061,0.992386
7061,7055,0.992386
2886,2881,0.992346
2881,2886,0.992346
2032,2031,0.992304
6345,6343,0.992270
1719,1725,0.992249
2630,2637,0.992202
2637,2630,0.992202
5806,5804,0.992182
5804,5806,0.992182
5801,6933,0.992122
4951,4891,0.992121
4592,4596,0.992041
4596,4592,0.992041
7875,7820,0.992014
6564,6561,0.991998
6561,6564,0.991998
317,330,0.991994
330,317,0.991994
7708,7709,0.991979
7709,7708,0.991979
3188,5833,0.991967
6974,7002,0.991931
2026,2082,0.991929
2082,2026,0.991929
319,336,0.991922
335,330,0.991912
4951,4941,0.991755
5988,5994,0.991736
5994,5988,0.991736
2075,2061,0.991703
2061,2075,0.991703
340,330,0.991700
307,311,0.991698
311,307,0.991698
7415,8162,0.991649
8162,7415,0.991649
6071,6070,0.991585
300,301,0.991497
301,300,0.991497
7067,7049,0.991473
7049,7067,0.991473
2943,2941,0.991468
2941,2943,0.991468
7864,7798,0.991445
6068,6072,0.991408
6845,6844,0.991391
6844,6845,0.991391
335,336,0.991383
4597,4596,0.991358
2028,2029,0.991316
6558,6549,0.991295
1766,1756,0.991222
1701,1725,0.991206
324,336,0.991200
1382,1406,0.991174
1406,1382,0.991174
4069,4070,0.991168
4070,4069,0.991168
1420,8164,0.991157
8164,1420,0.991157
2658,2637,0.991145
2054,2047,0.991059
2047,2054,0.991059
2054,2075,0.991027
2075,2054,0.991027
325,337,0.991021
7971,7972,0.990971
7972,7971,0.990971
55,52,0.990948
52,55,0.990948
4593,4597,0.990913
4597,4593,0.990913
6581,6574,0.990903
6574,6581,0.990903
1933,1932,0.990886
1932,1933,0.990886
2616,2637,0.990886
1721,6201,0.990840
6201,1721,0.990840
306,318,0.990840
8174,3188,0.990837
311,312,0.990833
312,311,0.990833
333,339,0.990778
1701,1719,0.990775
6974,7023,0.990772
7023,6974,0.990772
8162,6946,0.990748
6543,6537,0.990748
325,318,0.990686
6543,6549,0.990682
5796,5805,0.990664
5805,5796,0.990664
1718,1724,0.990648
1724,1718,0.990648
6995,6953,0.990571
1717,1724,0.990542
1724,1717,0.990542
7842,7820,0.990484
341,323,0.990468
323,341,0.990468
6844,6841,0.990405
6841,6844,0.990405
6610,6642,0.990404
3311,3307,0.990384
3307,3311,0.990384
1397,1405,0.990257
1405,1397,0.990257
6610,6658,0.990245
4592,4593,0.990146
6068,6067,0.990145
4352,4351,0.990133
4351,4352,0.990133
6954,6933,0.990106
317,318,0.990065
1730,1729,0.990039
1729,1730,0.990039
3760,3759,0.990026
3759,3760,0.990026
5841,5796,0.989970
331,330,0.989939
7526,101,0.989902
101,7526,0.989902
340,342,0.989876
342,340,0.989876
4361,4352,0.989823
4352,4361,0.989823
328,335,0.989802
329,334,0.989678
334,329,0.989678
8176,8182,0.989659
8182,8176,0.989659
2630,2658,0.989599
5811,5807,0.989583
5807,5811,0.989583
5211,7710,0.989525
7710,5211,0.989525
8174,6925,0.989397
7093,7102,0.989363
7102,7093,0.989363
7864,7853,0.989303
5832,5850,0.989222
5850,5832,0.989222
299,301,0.989198
301,299,0.989198
1129,1139,0.989195
1139,1129,0.989195
342,341,0.989178
341,342,0.989178
5823,5796,0.989135
3140,3138,0.989109
3138,3140,0.989109
7707,5211,0.988989
7023,6995,0.988980
6975,6890,0.988964
6890,6975,0.988964
8180,5822,0.988963
5822,8180,0.988963
5859,5832,0.988951
5832,5859,0.988951
2026,2019,0.988929
2019,2026,0.988929
331,318,0.988901
6975,8217,0.988823
4369,4370,0.988787
4370,4369,0.988787
4595,4594,0.988755
4594,4595,0.988755
1429,1421,0.988651
1421,1429,0.988651
3507,3503,0.988621
328,317,0.988496
8175,8181,0.988433
8181,8175,0.988433
6588,6581,0.988431
6581,6588,0.988431
772,774,0.988407
774,772,0.988407
3507,3504,0.988405
5478,5454,0.988379
5454,5478,0.988379
6904,6925,0.988310
333,306,0.988274
7016,6996,0.988221
6996,7016,0.988221
1397,6995,0.988183
8230,6975,0.988175
4598,4592,0.988151
2623,2651,0.988136
7421,7423,0.988081
6947,6933,0.988072
5801,6940,0.988052
305,331,0.987950
5470,5454,0.987931
5454,5470,0.987931
6948,6947,0.987913
1766,1741,0.987900
4732,4739,0.987846
4739,4732,0.987846
7526,7525,0.987841
7525,7526,0.987841
1412,1420,0.987839
1420,1412,0.987839
1923,5822,0.987830
5822,1923,0.987830
4749,4750,0.987790
4750,4749,0.987790
5446,5454,0.987784
4704,4732,0.987757
2945,2941,0.987709
1421,6953,0.987707
5787,7820,0.987707
7414,8162,0.987621
5787,5796,0.987620
329,328,0.987606
299,300,0.987595
300,299,0.987595
2047,2075,0.987582
4360,4361,0.987581
4361,4360,0.987581
4345,4354,0.987571
4354,4345,0.987571
6353,6360,0.987557
6360,6353,0.987557
2028,2031,0.987555
7416,6201,0.987537
1339,1359,0.987527
1359,1339,0.987527
6968,6933,0.987521
2032,2029,0.987516
343,330,0.987503
7003,7010,0.987445
7010,7003,0.987445
4961,4971,0.987440
4971,4961,0.987440
7842,7853,0.987420
5805,7820,0.987378
3784,497,0.987343
497,3784,0.987343
6954,6940,0.987298
4961,4891,0.987294
6890,6898,0.987287
6898,6890,0.987287
5841,5859,0.987259
2061,2054,0.987229
5863,5870,0.987223
8176,8164,0.987161
6841,6843,0.987147
6843,6841,0.987147
4739,4718,0.987132
4718,4739,0.987132
7016,7002,0.987130
2068,2040,0.987093
2040,2068,0.987093
334,328,0.986967
4615,4583,0.986943
4583,4615,0.986943
6948,6968,0.986916
1327,1322,0.986898
1322,1327,0.986898
2027,2029,0.986860
7067,7061,0.986860
6904,5842,0.986851
5811,5810,0.986803
7782,7752,0.986759
7752,7782,0.986759
274,256,0.986758
256,274,0.986758
7968,7967,0.986682
7967,7968,0.986682
3854,3847,0.986654
3847,3854,0.986654
316,315,0.986647
315,316,0.986647
321,341,0.986604
1389,1397,0.986532
7356,2026,0.986524
7964,7968,0.986506
7968,7964,0.986506
3132,1389,0.986479
1389,3132,0.986479
1334,1339,0.986430
343,318,0.986381
6632,6630,0.986357
6630,6632,0.986357
1382,1398,0.986235
7416,6960,0.986233
8163,8181,0.986207
8181,8163,0.986207
2019,2082,0.986200
2082,2019,0.986200
2027,2030,0.986136
7770,7764,0.986135
7764,7770,0.986135
1607,1608,0.986117
1608,1607,0.986117
2942,2944,0.986111
4981,4941,0.986058
1689,1701,0.986044
8,6076,0.985995
6627,6633,0.985972
6633,6627,0.985972
4359,4350,0.985969
4350,4359,0.985969
6593,1139,0.985961
1717,1718,0.985947
4981,4931,0.985927
7524,7526,0.985923
2623,2658,0.985919
1020,1044,0.985904
1044,1020,0.985904
5823,5841,0.985893
6548,7009,0.985893
7009,6548,0.985893
779,340,0.985876
774,340,0.985851
1933,8171,0.985838
8171,1933,0.985838
6547,6911,0.985826
6911,6547,0.985826
4598,4593,0.985819
7009,1716,0.985769
1716,7009,0.985769
6918,6919,0.985744
6919,6918,0.985744
5786,5822,0.985715
4901,4961,0.985692
5824,6911,0.985684
6911,5824,0.985684
7055,7049,0.985659
6880,6896,0.985621
6896,6880,0.985621
5947,5951,0.985618
5951,5947,0.985618
7262,7266,0.985567
7266,7262,0.985567
4070,2945,0.985563
2945,4070,0.985563
1934,8170,0.985551
8170,1934,0.985551
5478,5446,0.985449
4901,4971,0.985440
4971,4901,0.985440
5868,5859,0.985427
7758,7764,0.985426
7764,7758,0.985426
786,311,0.985414
1712,1724,0.985376
4069,2945,0.985328
1359,1354,0.985253
1354,1359,0.985253
6230,6227,0.985224
6227,6230,0.985224
5800,5869,0.985223
5843,6948,0.985096
779,786,0.985093
786,779,0.985093
4704,4718,0.985003
2942,2943,0.984997
4068,4069,0.984978
7525,101,0.984927
101,7525,0.984927
1349,1359,0.984869
1413,1405,0.984840
1405,1413,0.984840
5809,5807,0.984822
1695,1701,0.984783
107,127,0.984730
127,107,0.984730
5994,7229,0.984714
7229,5994,0.984714
305,342,0.984553
1411,1419,0.984512
1419,1411,0.984512
6784,7375,0.984460
20,10,0.984446
10,20,0.984446
6595,6588,0.984411
6588,6595,0.984411
1412,3122,0.984367
3122,1412,0.984367
3562,6543,0.984335
6967,6960,0.984320
6230,6231,0.984311
6231,6230,0.984311
7414,7415,0.984309
7415,7414,0.984309
7193,7197,0.984205
7197,7193,0.984205
265,256,0.984175
256,265,0.984175
6071,6075,0.984100
247,274,0.984076
274,247,0.984076
3123,3131,0.984049
3131,3123,0.984049
7079,7085,0.984032
7085,7079,0.984032
2051,4700,0.983963
4700,2051,0.983963
4725,4732,0.983947
4911,4961,0.983919
265,274,0.983909
4655,4607,0.983904
4607,4655,0.983904
4591,4655,0.983893
4655,4591,0.983893
772,340,0.983862
3122,1420,0.983841
1406,1414,0.983827
1429,8175,0.983793
137,107,0.983773
107,137,0.983773
7229,7245,0.983746
7245,7229,0.983746
247,265,0.983709
5868,5796,0.983693
6234,6235,0.983674
6235,6234,0.983674
16,38,0.983619
38,16,0.983619
3826,3854,0.983606
3854,3826,0.983606
21,20,0.983580
20,21,0.983580
3840,3798,0.983355
3798,3840,0.983355
7710,5212,0.983313
5988,7229,0.983252
8172,1933,0.983237
5806,5810,0.983213
127,87,0.983186
87,127,0.983186
7758,7752,0.983147
7752,7758,0.983147
3561,1420,0.983015
1130,3593,0.982964
3593,1130,0.982964
8230,8223,0.982913
1669,1641,0.982884
1641,1669,0.982884
7079,7875,0.982844
87,137,0.982823
137,87,0.982823
801,3784,0.982780
3784,801,0.982780
7747,7753,0.982745
7753,7747,0.982745
4181,4237,0.982744
4237,4181,0.982744
2044,2051,0.982715
2051,2044,0.982715
6888,6897,0.982655
6897,6888,0.982655
5824,5834,0.982652
5834,5824,0.982652
1911,1923,0.982589
1923,1911,0.982589
2644,2637,0.982507
26,21,0.982490
21,26,0.982490
4607,4647,0.982481
4647,4607,0.982481
303,309,0.982477
309,303,0.982477
1040,1020,0.982467
1020,1040,0.982467
6548,6974,0.982416
6346,5186,0.982406
5186,6346,0.982406
2059,20,0.982301
1934,8169,0.982294
8169,1934,0.982294
322,321,0.982286
321,322,0.982286
4725,4739,0.982234
32,42,0.982232
42,32,0.982232
2123,4164,0.982207
4164,2123,0.982207
4750,4751,0.982160
4751,4750,0.982160
1334,1349,0.982091
6967,3194,0.982073
4360,4352,0.982073
1932,8171,0.982034
303,318,0.982023
5815,6946,0.981942
7018,7011,0.981912
7011,7018,0.981912
3562,6537,0.981904
7748,7754,0.981900
7754,7748,0.981900
1130,5800,0.981883
