__id,component_id,sum,count,mean_distance,min_distance,max_distance
72,47,0.0000,0.0000,0.0000,0.0000,0.0000
73,48,0.0000,0.0000,0.0000,0.0000,0.0000
74,49,1.9242,2.0000,0.9621,0.9621,0.9621
75,50,0.0000,0.0000,0.0000,0.0000,0.0000
76,51,0.0000,0.0000,0.0000,0.0000,0.0000
77,52,9.8288,10.0000,0.9829,0.9780,0.9847
78,53,0.0000,0.0000,0.0000,0.0000,0.0000
79,54,0.0000,0.0000,0.0000,0.0000,0.0000
80,55,0.0000,0.0000,0.0000,0.0000,0.0000
81,56,0.0000,0.0000,0.0000,0.0000,0.0000
82,57,0.0000,0.0000,0.0000,0.0000,0.0000
83,58,0.0000,0.0000,0.0000,0.0000,0.0000
84,59,0.0000,0.0000,0.0000,0.0000,0.0000
85,60,0.0000,0.0000,0.0000,0.0000,0.0000
86,61,0.0000,0.0000,0.0000,0.0000,0.0000
87,52,9.8288,10.0000,0.9829,0.9780,0.9847
88,62,0.0000,0.0000,0.0000,0.0000,0.0000
89,63,0.0000,0.0000,0.0000,0.0000,0.0000
90,64,0.0000,0.0000,0.0000,0.0000,0.0000
91,65,0.0000,0.0000,0.0000,0.0000,0.0000
92,66,0.0000,0.0000,0.0000,0.0000,0.0000
93,67,0.0000,0.0000,0.0000,0.0000,0.0000
94,68,0.0000,0.0000,0.0000,0.0000,0.0000
95,69,0.0000,0.0000,0.0000,0.0000,0.0000
96,70,7.8734,8.0000,0.9842,0.9702,0.9899
97,71,1.9267,2.0000,0.9634,0.9634,0.9634
98,72,0.0000,0.0000,0.0000,0.0000,0.0000
99,73,0.0000,0.0000,0.0000,0.0000,0.0000
100,74,1.9563,2.0000,0.9782,0.9782,0.9782
101,70,7.8734,8.0000,0.9842,0.9702,0.9899
102,75,0.0000,0.0000,0.0000,0.0000,0.0000
103,76,0.0000,0.0000,0.0000,0.0000,0.0000
104,77,0.0000,0.0000,0.0000,0.0000,0.0000
105,78,0.0000,0.0000,0.0000,0.0000,0.0000
106,79,0.0000,0.0000,0.0000,0.0000,0.0000
107,52,9.8288,10.0000,0.9829,0.9780,0.9847
108,80,0.0000,0.0000,0.0000,0.0000,0.0000
109,81,0.0000,0.0000,0.0000,0.0000,0.0000
110,82,0.0000,0.0000,0.0000,0.0000,0.0000
111,83,0.0000,0.0000,0.0000,0.0000,0.0000
112,84,0.0000,0.0000,0.0000,0.0000,0.0000
113,85,0.0000,0.0000,0.0000,0.0000,0.0000
114,86,0.0000,0.0000,0.0000,0.0000,0.0000
115,87,0.0000,0.0000,0.0000,0.0000,0.0000
116,88,0.0000,0.0000,0.0000,0.0000,0.0000
117,89,1.9610,2.0000,0.9805,0.9805,0.9805
118,90,0.0000,0.0000,0.0000,0.0000,0.0000
119,91,0.0000,0.0000,0.0000,0.0000,0.0000
120,92,0.0000,0.0000,0.0000,0.0000,0.0000
121,93,0.0000,0.0000,0.0000,0.0000,0.0000
122,94,0.0000,0.0000,0.0000,0.0000,0.0000
123,95,0.0000,0.0000,0.0000,0.0000,0.0000
124,96,0.0000,0.0000,0.0000,0.0000,0.0000
125,97,0.0000,0.0000,0.0000,0.0000,0.0000
126,98,0.0000,0.0000,0.0000,0.0000,0.0000
127,52,9.8288,10.0000,0.9829,0.9780,0.9847
128,99,0.0000,0.0000,0.0000,0.0000,0.0000
129,100,0.0000,0.0000,0.0000,0.0000,0.0000
130,101,0.0000,0.0000,0.0000,0.0000,0.0000
131,102,0.0000,0.0000,0.0000,0.0000,0.0000
132,103,0.0000,0.0000,0.0000,0.0000,0.0000
133,104,0.0000,0.0000,0.0000,0.0000,0.0000
134,105,0.0000,0.0000,0.0000,0.0000,0.0000
135,106,0.0000,0.0000,0.0000,0.0000,0.0000
136,107,0.0000,0.0000,0.0000,0.0000,0.0000
137,52,9.8288,10.0000,0.9829,0.9780,0.9847
138,108,0.0000,0.0000,0.0000,0.0000,0.0000
139,109,0.0000,0.0000,0.0000,0.0000,0.0000
140,110,0.0000,0.0000,0.0000,0.0000,0.0000
141,111,0.0000,0.0000,0.0000,0.0000,0.0000
142,112,0.0000,0.0000,0.0000,0.0000,0.0000
143,113,0.0000,0.0000,0.0000,0.0000,0.0000
144,114,0.0000,0.0000,0.0000,0.0000,0.0000
145,115,0.0000,0.0000,0.0000,0.0000,0.0000
146,116,0.0000,0.0000,0.0000,0.0000,0.0000
147,89,1.9610,2.0000,0.9805,0.9805,0.9805
148,117,0.0000,0.0000,0.0000,0.0000,0.0000
149,118,0.0000,0.0000,0.0000,0.0000,0.0000
150,119,0.0000,0.0000,0.0000,0.0000,0.0000
151,120,0.0000,0.0000,0.0000,0.0000,0.0000
152,121,0.0000,0.0000,0.0000,0.0000,0.0000
153,122,0.0000,0.0000,0.0000,0.0000,0.0000
154,123,0.0000,0.0000,0.0000,0.0000,0.0000
155,124,0.0000,0.0000,0.0000,0.0000,0.0000
156,125,0.0000,0.0000,0.0000,0.0000,0.0000
157,126,0.0000,0.0000,0.0000,0.0000,0.0000
158,127,0.0000,0.0000,0.0000,0.0000,0.0000
159,128,0.0000,0.0000,0.0000,0.0000,0.0000
160,129,0.0000,0.0000,0.0000,0.0000,0.0000
161,130,0.0000,0.0000,0.0000,0.0000,0.0000
162,131,0.0000,0.0000,0.0000,0.0000,0.0000
163,132,0.0000,0.0000,0.0000,0.0000,0.0000
164,133,0.0000,0.0000,0.0000,0.0000,0.0000
165,134,0.0000,0.0000,0.0000,0.0000,0.0000
166,135,0.0000,0.0000,0.0000,0.0000,0.0000
167,136,0.0000,0.0000,0.0000,0.0000,0.0000
168,137,0.0000,0.0000,0.0000,0.0000,0.0000
169,138,0.0000,0.0000,0.0000,0.0000,0.0000
170,139,0.0000,0.0000,0.0000,0.0000,0.0000
171,140,0.0000,0.0000,0.0000,0.0000,0.0000
172,141,0.0000,0.0000,0.0000,0.0000,0.0000
173,142,0.0000,0.0000,0.0000,0.0000,0.0000
174,143,0.0000,0.0000,0.0000,0.0000,0.0000
175,144,0.0000,0.0000,0.0000,0.0000,0.0000
176,145,0.0000,0.0000,0.0000,0.0000,0.0000
177,146,0.0000,0.0000,0.0000,0.0000,0.0000
178,147,0.0000,0.0000,0.0000,0.0000,0.0000
179,148,0.0000,0.0000,0.0000,0.0000,0.0000
180,149,0.0000,0.0000,0.0000,0.0000,0.0000
181,150,0.0000,0.0000,0.0000,0.0000,0.0000
182,151,0.0000,0.0000,0.0000,0.0000,0.0000
183,152,0.0000,0.0000,0.0000,0.0000,0.0000
184,153,0.0000,0.0000,0.0000,0.0000,0.0000
185,154,0.0000,0.0000,0.0000,0.0000,0.0000
186,155,0.0000,0.0000,0.0000,0.0000,0.0000
187,156,0.0000,0.0000,0.0000,0.0000,0.0000
188,157,0.0000,0.0000,0.0000,0.0000,0.0000
189,158,0.0000,0.0000,0.0000,0.0000,0.0000
190,159,0.0000,0.0000,0.0000,0.0000,0.0000
191,160,0.0000,0.0000,0.0000,0.0000,0.0000
192,161,0.0000,0.0000,0.0000,0.0000,0.0000
193,162,0.0000,0.0000,0.0000,0.0000,0.0000
194,163,0.0000,0.0000,0.0000,0.0000,0.0000
195,164,0.0000,0.0000,0.0000,0.0000,0.0000
196,165,0.0000,0.0000,0.0000,0.0000,0.0000
197,166,0.0000,0.0000,0.0000,0.0000,0.0000
198,167,0.0000,0.0000,0.0000,0.0000,0.0000
199,168,0.0000,0.0000,0.0000,0.0000,0.0000
200,169,0.0000,0.0000,0.0000,0.0000,0.0000
201,170,0.0000,0.0000,0.0000,0.0000,0.0000
202,171,0.0000,0.0000,0.0000,0.0000,0.0000
203,172,0.0000,0.0000,0.0000,0.0000,0.0000
204,173,0.0000,0.0000,0.0000,0.0000,0.0000
205,174,0.0000,0.0000,0.0000,0.0000,0.0000
206,175,0.0000,0.0000,0.0000,0.0000,0.0000
207,176,0.0000,0.0000,0.0000,0.0000,0.0000
208,177,0.0000,0.0000,0.0000,0.0000,0.0000
209,178,0.0000,0.0000,0.0000,0.0000,0.0000
210,179,0.0000,0.0000,0.0000,0.0000,0.0000
211,180,0.0000,0.0000,0.0000,0.0000,0.0000
212,181,0.0000,0.0000,0.0000,0.0000,0.0000
213,182,0.0000,0.0000,0.0000,0.0000,0.0000
214,183,0.0000,0.0000,0.0000,0.0000,0.0000
215,184,0.0000,0.0000,0.0000,0.0000,0.0000
216,185,0.0000,0.0000,0.0000,0.0000,0.0000
217,186,0.0000,0.0000,0.0000,0.0000,0.0000
218,187,0.0000,0.0000,0.0000,0.0000,0.0000
219,188,0.0000,0.0000,0.0000,0.0000,0.0000
220,189,0.0000,0.0000,0.0000,0.0000,0.0000
221,190,0.0000,0.0000,0.0000,0.0000,0.0000
222,191,0.0000,0.0000,0.0000,0.0000,0.0000
223,192,0.0000,0.0000,0.0000,0.0000,0.0000
224,193,0.0000,0.0000,0.0000,0.0000,0.0000
225,194,0.0000,0.0000,0.0000,0.0000,0.0000
226,195,0.0000,0.0000,0.0000,0.0000,0.0000
227,196,0.0000,0.0000,0.0000,0.0000,0.0000
228,197,0.0000,0.0000,0.0000,0.0000,0.0000
229,198,0.0000,0.0000,0.0000,0.0000,0.0000
230,199,0.0000,0.0000,0.0000,0.0000,0.0000
231,200,0.0000,0.0000,0.0000,0.0000,0.0000
232,201,0.0000,0.0000,0.0000,0.0000,0.0000
233,202,0.0000,0.0000,0.0000,0.0000,0.0000
234,203,0.0000,0.0000,0.0000,0.0000,0.0000
235,204,0.0000,0.0000,0.0000,0.0000,0.0000
236,205,0.0000,0.0000,0.0000,0.0000,0.0000
237,206,0.0000,0.0000,0.0000,0.0000,0.0000
238,207,0.0000,0.0000,0.0000,0.0000,0.0000
239,208,0.0000,0.0000,0.0000,0.0000,0.0000
240,209,0.0000,0.0000,0.0000,0.0000,0.0000
241,210,0.0000,0.0000,0.0000,0.0000,0.0000
242,211,0.0000,0.0000,0.0000,0.0000,0.0000
243,212,0.0000,0.0000,0.0000,0.0000,0.0000
244,213,0.0000,0.0000,0.0000,0.0000,0.0000
245,214,0.0000,0.0000,0.0000,0.0000,0.0000
246,215,0.0000,0.0000,0.0000,0.0000,0.0000
247,216,7.8776,8.0000,0.9847,0.9837,0.9868
248,217,0.0000,0.0000,0.0000,0.0000,0.0000
249,218,0.0000,0.0000,0.0000,0.0000,0.0000
250,219,0.0000,0.0000,0.0000,0.0000,0.0000
251,220,0.0000,0.0000,0.0000,0.0000,0.0000
252,221,0.0000,0.0000,0.0000,0.0000,0.0000
253,222,0.0000,0.0000,0.0000,0.0000,0.0000
254,223,0.0000,0.0000,0.0000,0.0000,0.0000
255,224,0.0000,0.0000,0.0000,0.0000,0.0000
256,216,7.8776,8.0000,0.9847,0.9837,0.9868
257,225,0.0000,0.0000,0.0000,0.0000,0.0000
258,226,0.0000,0.0000,0.0000,0.0000,0.0000
259,227,0.0000,0.0000,0.0000,0.0000,0.0000
260,228,0.0000,0.0000,0.0000,0.0000,0.0000
261,229,0.0000,0.0000,0.0000,0.0000,0.0000
262,230,0.0000,0.0000,0.0000,0.0000,0.0000
263,231,0.0000,0.0000,0.0000,0.0000,0.0000
264,232,0.0000,0.0000,0.0000,0.0000,0.0000
265,216,7.8776,8.0000,0.9847,0.9837,0.9868
266,233,0.0000,0.0000,0.0000,0.0000,0.0000
267,234,0.0000,0.0000,0.0000,0.0000,0.0000
268,235,0.0000,0.0000,0.0000,0.0000,0.0000
269,236,0.0000,0.0000,0.0000,0.0000,0.0000
270,237,0.0000,0.0000,0.0000,0.0000,0.0000
271,238,0.0000,0.0000,0.0000,0.0000,0.0000
272,239,0.0000,0.0000,0.0000,0.0000,0.0000
273,240,0.0000,0.0000,0.0000,0.0000,0.0000
274,216,7.8776,8.0000,0.9847,0.9837,0.9868
275,241,0.0000,0.0000,0.0000,0.0000,0.0000
276,242,0.0000,0.0000,0.0000,0.0000,0.0000
277,243,0.0000,0.0000,0.0000,0.0000,0.0000
278,244,0.0000,0.0000,0.0000,0.0000,0.0000
279,245,0.0000,0.0000,0.0000,0.0000,0.0000
280,246,0.0000,0.0000,0.0000,0.0000,0.0000
281,247,0.0000,0.0000,0.0000,0.0000,0.0000
282,248,0.0000,0.0000,0.0000,0.0000,0.0000
283,249,0.0000,0.0000,0.0000,0.0000,0.0000
284,250,0.0000,0.0000,0.0000,0.0000,0.0000
285,251,0.0000,0.0000,0.0000,0.0000,0.0000
286,252,0.0000,0.0000,0.0000,0.0000,0.0000
287,253,0.0000,0.0000,0.0000,0.0000,0.0000
288,254,0.0000,0.0000,0.0000,0.0000,0.0000
289,255,0.0000,0.0000,0.0000,0.0000,0.0000
290,256,0.0000,0.0000,0.0000,0.0000,0.0000
291,257,0.0000,0.0000,0.0000,0.0000,0.0000
292,258,0.0000,0.0000,0.0000,0.0000,0.0000
293,259,0.0000,0.0000,0.0000,0.0000,0.0000
294,260,0.0000,0.0000,0.0000,0.0000,0.0000
295,261,0.0000,0.0000,0.0000,0.0000,0.0000
296,262,0.0000,0.0000,0.0000,0.0000,0.0000
297,263,0.0000,0.0000,0.0000,0.0000,0.0000
298,264,0.0000,0.0000,0.0000,0.0000,0.0000
299,265,5.9366,6.0000,0.9894,0.9876,0.9915
300,265,5.9366,6.0000,0.9894,0.9876,0.9915
301,265,5.9366,6.0000,0.9894,0.9876,0.9915
302,266,0.0000,0.0000,0.0000,0.0000,0.0000
303,267,31.6756,32.0000,0.9899,0.9777,0.9941
304,268,6.8673,7.0000,0.9810,0.9758,0.9866
305,267,31.6756,32.0000,0.9899,0.9777,0.9941
306,269,1.9879,2.0000,0.9940,0.9940,0.9940
307,270,5.9518,6.0000,0.9920,0.9908,0.9934
308,271,7.9747,8.0000,0.9968,0.9962,0.9973
309,267,31.6756,32.0000,0.9899,0.9777,0.9941
310,272,0.0000,0.0000,0.0000,0.0000,0.0000
311,270,5.9518,6.0000,0.9920,0.9908,0.9934
312,270,5.9518,6.0000,0.9920,0.9908,0.9934
313,269,1.9879,2.0000,0.9940,0.9940,0.9940
314,271,7.9747,8.0000,0.9968,0.9962,0.9973
315,268,6.8673,7.0000,0.9810,0.9758,0.9866
316,268,6.8673,7.0000,0.9810,0.9758,0.9866
317,267,31.6756,32.0000,0.9899,0.9777,0.9941
318,267,31.6756,32.0000,0.9899,0.9777,0.9941
319,267,31.6756,32.0000,0.9899,0.9777,0.9941
320,271,7.9747,8.0000,0.9968,0.9962,0.9973
321,268,6.8673,7.0000,0.9810,0.9758,0.9866
322,268,6.8673,7.0000,0.9810,0.9758,0.9866
323,267,31.6756,32.0000,0.9899,0.9777,0.9941
324,273,0.0000,0.0000,0.0000,0.0000,0.0000
325,274,0.0000,0.0000,0.0000,0.0000,0.0000
326,271,7.9747,8.0000,0.9968,0.9962,0.9973
327,267,31.6756,32.0000,0.9899,0.9777,0.9941
328,275,0.9898,1.0000,0.9898,0.9898,0.9898
329,276,1.9794,2.0000,0.9897,0.9897,0.9897
330,267,31.6756,32.0000,0.9899,0.9777,0.9941
331,267,31.6756,32.0000,0.9899,0.9777,0.9941
332,277,5.9816,6.0000,0.9969,0.9961,0.9978
333,278,0.0000,0.0000,0.0000,0.0000,0.0000
334,276,1.9794,2.0000,0.9897,0.9897,0.9897
335,275,0.9898,1.0000,0.9898,0.9898,0.9898
336,267,31.6756,32.0000,0.9899,0.9777,0.9941
337,267,31.6756,32.0000,0.9899,0.9777,0.9941
338,277,5.9816,6.0000,0.9969,0.9961,0.9978
339,267,31.6756,32.0000,0.9899,0.9777,0.9941
340,267,31.6756,32.0000,0.9899,0.9777,0.9941
341,267,31.6756,32.0000,0.9899,0.9777,0.9941
342,267,31.6756,32.0000,0.9899,0.9777,0.9941
343,279,0.0000,0.0000,0.0000,0.0000,0.0000
344,277,5.9816,6.0000,0.9969,0.9961,0.9978
345,280,9.9722,10.0000,0.9972,0.9958,0.9979
346,280,9.9722,10.0000,0.9972,0.9958,0.9979
347,280,9.9722,10.0000,0.9972,0.9958,0.9979
348,280,9.9722,10.0000,0.9972,0.9958,0.9979
349,280,9.9722,10.0000,0.9972,0.9958,0.9979
350,281,0.0000,0.0000,0.0000,0.0000,0.0000
351,282,0.0000,0.0000,0.0000,0.0000,0.0000
352,283,0.0000,0.0000,0.0000,0.0000,0.0000
353,284,0.0000,0.0000,0.0000,0.0000,0.0000
354,285,0.0000,0.0000,0.0000,0.0000,0.0000
355,286,0.0000,0.0000,0.0000,0.0000,0.0000
356,287,0.0000,0.0000,0.0000,0.0000,0.0000
357,288,0.0000,0.0000,0.0000,0.0000,0.0000
358,289,0.0000,0.0000,0.0000,0.0000,0.0000
359,290,0.0000,0.0000,0.0000,0.0000,0.0000
360,291,0.0000,0.0000,0.0000,0.0000,0.0000
361,292,0.0000,0.0000,0.0000,0.0000,0.0000
362,293,0.0000,0.0000,0.0000,0.0000,0.0000
363,294,0.0000,0.0000,0.0000,0.0000,0.0000
364,295,0.0000,0.0000,0.0000,0.0000,0.0000
365,296,0.0000,0.0000,0.0000,0.0000,0.0000
366,297,0.0000,0.0000,0.0000,0.0000,0.0000
367,298,0.0000,0.0000,0.0000,0.0000,0.0000
368,299,0.0000,0.0000,0.0000,0.0000,0.0000
369,300,0.0000,0.0000,0.0000,0.0000,0.0000
370,301,0.0000,0.0000,0.0000,0.0000,0.0000
371,302,0.0000,0.0000,0.0000,0.0000,0.0000
372,303,0.0000,0.0000,0.0000,0.0000,0.0000
373,304,0.0000,0.0000,0.0000,0.0000,0.0000
374,305,0.0000,0.0000,0.0000,0.0000,0.0000
375,306,0.0000,0.0000,0.0000,0.0000,0.0000
376,307,0.0000,0.0000,0.0000,0.0000,0.0000
377,308,0.0000,0.0000,0.0000,0.0000,0.0000
378,309,0.0000,0.0000,0.0000,0.0000,0.0000
379,310,0.0000,0.0000,0.0000,0.0000,0.0000
380,311,0.0000,0.0000,0.0000,0.0000,0.0000
381,312,0.0000,0.0000,0.0000,0.0000,0.0000
382,313,0.0000,0.0000,0.0000,0.0000,0.0000
383,314,0.0000,0.0000,0.0000,0.0000,0.0000
384,315,0.0000,0.0000,0.0000,0.0000,0.0000
385,316,0.0000,0.0000,0.0000,0.0000,0.0000
386,317,0.0000,0.0000,0.0000,0.0000,0.0000
387,318,0.0000,0.0000,0.0000,0.0000,0.0000
388,319,1.9287,2.0000,0.9643,0.9643,0.9643
389,320,0.0000,0.0000,0.0000,0.0000,0.0000
390,321,0.0000,0.0000,0.0000,0.0000,0.0000
391,322,0.0000,0.0000,0.0000,0.0000,0.0000
392,323,0.0000,0.0000,0.0000,0.0000,0.0000
393,324,0.0000,0.0000,0.0000,0.0000,0.0000
394,325,0.0000,0.0000,0.0000,0.0000,0.0000
395,326,0.0000,0.0000,0.0000,0.0000,0.0000
396,327,0.0000,0.0000,0.0000,0.0000,0.0000
397,319,1.9287,2.0000,0.9643,0.9643,0.9643
398,328,0.0000,0.0000,0.0000,0.0000,0.0000
399,329,0.0000,0.0000,0.0000,0.0000,0.0000
400,330,0.0000,0.0000,0.0000,0.0000,0.0000
401,331,0.0000,0.0000,0.0000,0.0000,0.0000
402,332,0.0000,0.0000,0.0000,0.0000,0.0000
403,333,0.0000,0.0000,0.0000,0.0000,0.0000
404,334,0.0000,0.0000,0.0000,0.0000,0.0000
405,335,0.0000,0.0000,0.0000,0.0000,0.0000
406,336,0.0000,0.0000,0.0000,0.0000,0.0000
407,337,0.0000,0.0000,0.0000,0.0000,0.0000
408,338,0.0000,0.0000,0.0000,0.0000,0.0000
409,339,5.7880,6.0000,0.9647,0.9623,0.9681
410,339,5.7880,6.0000,0.9647,0.9623,0.9681
411,339,5.7880,6.0000,0.9647,0.9623,0.9681
412,339,5.7880,6.0000,0.9647,0.9623,0.9681
413,340,0.0000,0.0000,0.0000,0.0000,0.0000
414,341,0.0000,0.0000,0.0000,0.0000,0.0000
415,342,0.0000,0.0000,0.0000,0.0000,0.0000
416,343,0.0000,0.0000,0.0000,0.0000,0.0000
417,344,0.0000,0.0000,0.0000,0.0000,0.0000
418,345,0.0000,0.0000,0.0000,0.0000,0.0000
419,346,0.0000,0.0000,0.0000,0.0000,0.0000
420,347,0.0000,0.0000,0.0000,0.0000,0.0000
421,348,0.0000,0.0000,0.0000,0.0000,0.0000
422,349,0.0000,0.0000,0.0000,0.0000,0.0000
423,350,0.0000,0.0000,0.0000,0.0000,0.0000
424,351,0.0000,0.0000,0.0000,0.0000,0.0000
425,352,0.0000,0.0000,0.0000,0.0000,0.0000
426,353,0.0000,0.0000,0.0000,0.0000,0.0000
427,354,0.0000,0.0000,0.0000,0.0000,0.0000
428,355,0.0000,0.0000,0.0000,0.0000,0.0000
429,356,0.0000,0.0000,0.0000,0.0000,0.0000
430,357,0.0000,0.0000,0.0000,0.0000,0.0000
431,358,0.0000,0.0000,0.0000,0.0000,0.0000
432,359,0.0000,0.0000,0.0000,0.0000,0.0000
433,360,0.0000,0.0000,0.0000,0.0000,0.0000
434,361,0.0000,0.0000,0.0000,0.0000,0.0000
435,362,0.0000,0.0000,0.0000,0.0000,0.0000
436,363,0.0000,0.0000,0.0000,0.0000,0.0000
437,364,0.0000,0.0000,0.0000,0.0000,0.0000
438,365,0.0000,0.0000,0.0000,0.0000,0.0000
439,366,0.0000,0.0000,0.0000,0.0000,0.0000
440,367,0.0000,0.0000,0.0000,0.0000,0.0000
441,368,0.0000,0.0000,0.0000,0.0000,0.0000
442,369,0.0000,0.0000,0.0000,0.0000,0.0000
443,370,0.0000,0.0000,0.0000,0.0000,0.0000
444,371,0.0000,0.0000,0.0000,0.0000,0.0000
445,372,0.0000,0.0000,0.0000,0.0000,0.0000
446,373,0.0000,0.0000,0.0000,0.0000,0.0000
447,374,0.0000,0.0000,0.0000,0.0000,0.0000
448,375,0.0000,0.0000,0.0000,0.0000,0.0000
449,376,0.0000,0.0000,0.0000,0.0000,0.0000
450,377,0.0000,0.0000,0.0000,0.0000,0.0000
451,378,0.0000,0.0000,0.0000,0.0000,0.0000
452,379,0.0000,0.0000,0.0000,0.0000,0.0000
453,380,0.0000,0.0000,0.0000,0.0000,0.0000
454,381,0.0000,0.0000,0.0000,0.0000,0.0000
455,382,0.0000,0.0000,0.0000,0.0000,0.0000
456,383,0.0000,0.0000,0.0000,0.0000,0.0000
457,384,0.0000,0.0000,0.0000,0.0000,0.0000
458,385,0.0000,0.0000,0.0000,0.0000,0.0000
459,386,0.0000,0.0000,0.0000,0.0000,0.0000
460,387,0.0000,0.0000,0.0000,0.0000,0.0000
461,388,0.0000,0.0000,0.0000,0.0000,0.0000
462,389,0.0000,0.0000,0.0000,0.0000,0.0000
463,390,0.0000,0.0000,0.0000,0.0000,0.0000
464,391,0.0000,0.0000,0.0000,0.0000,0.0000
465,392,0.0000,0.0000,0.0000,0.0000,0.0000
466,393,0.0000,0.0000,0.0000,0.0000,0.0000
467,394,0.0000,0.0000,0.0000,0.0000,0.0000
468,395,0.0000,0.0000,0.0000,0.0000,0.0000
469,396,0.0000,0.0000,0.0000,0.0000,0.0000
470,397,0.0000,0.0000,0.0000,0.0000,0.0000
471,398,0.0000,0.0000,0.0000,0.0000,0.0000
472,399,0.0000,0.0000,0.0000,0.0000,0.0000
473,400,0.0000,0.0000,0.0000,0.0000,0.0000
474,401,0.0000,0.0000,0.0000,0.0000,0.0000
475,402,0.0000,0.0000,0.0000,0.0000,0.0000
476,403,0.0000,0.0000,0.0000,0.0000,0.0000
477,404,0.0000,0.0000,0.0000,0.0000,0.0000
478,405,0.0000,0.0000,0.0000,0.0000,0.0000
479,406,0.0000,0.0000,0.0000,0.0000,0.0000
